"moment_x-rfile"
"Iteration" "moment_x"
13982 -8788.111529993128
13983 -8788.263982469442
13984 -8788.737763360421
13985 -8789.911291525746
13986 -8791.410264821159
13987 -8793.752208924227
13988 -8796.420554832015
13989 -8799.757656772346
13990 -8803.450872682504
13991 -8808.009932033901
13992 -8812.729787535156
13993 -8818.116104445462
13994 -8823.931524414922
13995 -8830.384178600185
13996 -8837.051930066087
13997 -8844.353222807851
13998 -8851.93007239221
13999 -8860.196948737099
14000 -8868.558070600109
