"moment_z-rfile"
"Iteration" "moment_z"
13981 -1192.973791216529
13982 -1192.032471714241
13983 -1191.36033363615
13984 -1191.056189965138
13985 -1191.143301925179
13986 -1191.546874689984
13987 -1192.357399164853
13988 -1193.507202895987
13989 -1195.024361425019
13990 -1196.837395470457
13991 -1199.076781295204
13992 -1201.600202020144
13993 -1204.333903218695
13994 -1207.466523556268
13995 -1210.85382876747
13996 -1214.537494187108
13997 -1218.460520292192
13998 -1222.618532063778
13999 -1227.046914839748
14000 -1231.596829197162
