"mx-rfile"
"Iteration" "mx"
12827 -7904.291273528166
12828 -7903.20475380991
12829 -7903.218215550554
12830 -7902.51352007827
12831 -7903.134591026003
12832 -7904.249480212992
12833 -7905.716964195281
12834 -7908.017839583797
12835 -7910.707698893002
12836 -7914.137675073355
12837 -7917.106103817499
12838 -7921.628288552982
12839 -7925.627558462731
