"cy-rfile"
"Iteration" "cy"
5306 3.067927548877261
5307 3.068679184332057
5308 3.069470571325169
5309 3.070642265571818
5310 3.071468209192958
5311 3.072272035096414
5312 3.073503811249739
5313 3.074288452642241
5314 3.075457798774651
5315 3.07619168128404
5316 3.077247873590708
5317 3.077904824519099
5318 3.078811469409409
5319 3.079345111174214
5320 3.080096148648786
5321 3.080525644804646
5322 3.081096515048765
5323 3.081376548041582
5324 3.081611107444041
5325 3.081834724027392
5326 3.081926074864159
5327 3.081889791153753
5328 3.081769895093191
5329 3.081598611769747
5330 3.081368005112545
5331 3.08103099430295
5332 3.080672934757758
5333 3.080208752864497
5334 3.079704719467236
5335 3.079146811023174
5336 3.078551839475517
5337 3.077894491323996
5338 3.077214912892011
5339 3.076457974020001
5340 3.075694694714211
5341 3.074890622427276
5342 3.074087151329423
5343 3.073246014183048
5344 3.072391471668236
5345 3.071517439158714
5346 3.070683243840627
5347 3.069824599066127
5348 3.06902660247503
5349 3.067846990439925
5350 3.067116337929666
5351 3.066402995495548
5352 3.065448722255911
5353 3.064842532186288
5354 3.06430823086098
5355 3.063574446786324
5356 3.063165468871618
5357 3.062797181124063
5358 3.062397086253964
5359 3.062180764393117
5360 3.062048818618123
5361 3.061961869896449
5362 3.061939483897957
5363 3.061960054528287
5364 3.062063823003957
5365 3.062188382221305
5366 3.062402325373224
5367 3.062648094942031
5368 3.062948548278801
5369 3.063241642420334
5370 3.063599074711605
5371 3.063951156239741
5372 3.064375921958285
5373 3.064762810061937
5374 3.065210994330633
5375 3.065612208474265
5376 3.066058532441692
5377 3.066443080705033
5378 3.066881677413039
5379 3.067232260155522
5380 3.067643341229541
5381 3.067957393135717
5382 3.068295748551082
5383 3.068538827990163
5384 3.068824269781872
5385 3.069003117406881
5386 3.069196900441725
5387 3.06928050044474
5388 3.069375916162004
5389 3.069367040887522
5390 3.069351993647119
5391 3.069265154186517
5392 3.069177433217353
5393 3.069006832175701
5394 3.068835620096685
5395 3.068608090179095
5396 3.068377320597992
5397 3.068090503713303
5398 3.067814897210937
5399 3.067488473804808
5400 3.067166330641908
5401 3.066826381621238
5402 3.066495526561654
5403 3.066152663671414
5404 3.065826048788155
5405 3.06547663197645
5406 3.065182877761231
5407 3.064893011626489
5408 3.064646850388218
5409 3.064414606494199
5410 3.064228926341807
5411 3.064048762206114
5412 3.063948295541076
5413 3.063859758204621
5414 3.063831041320325
5415 3.063828914848278
5416 3.063900526857752
5417 3.063986891762762
5418 3.064132960953845
5419 3.064314992283256
5420 3.064529459208878
5421 3.064775524151389
5422 3.065068232782789
5423 3.065383015880104
5424 3.06575130043665
5425 3.0661177257236
5426 3.066537399908215
5427 3.0669155626586
5428 3.067349159760303
5429 3.067746644619937
5430 3.068187191552154
5431 3.068589214089009
5432 3.069015345829682
5433 3.069402932278344
5434 3.069813635683163
5435 3.070146712917035
5436 3.070497125117818
5437 3.070777120124749
5438 3.071070422240783
5439 3.07127832001452
5440 3.071492986104277
5441 3.071601161282437
5442 3.071710283324744
5443 3.071733164780674
5444 3.071753542059118
5445 3.071700145373078
5446 3.071604081583121
5447 3.07146276150767
5448 3.071311425887105
5449 3.071088442596095
5450 3.07082556297732
5451 3.070514955989341
5452 3.070202946596703
5453 3.069817301368392
5454 3.069435650136992
5455 3.068998116364617
5456 3.068584978049923
5457 3.068100364665781
5458 3.067645306078951
5459 3.067139868933823
5460 3.066673523235277
5461 3.066164106592046
5462 3.065709103910887
5463 3.065227315523582
5464 3.064796207492826
5465 3.064348799666044
5466 3.063960557651275
5467 3.063548699695265
5468 3.06320697201793
5469 3.062856720815375
5470 3.062583078813959
5471 3.062314133042659
5472 3.062117946634051
5473 3.06192430400206
5474 3.061811030838001
5475 3.061701823692885
5476 3.061663809071317
5477 3.061630238739022
5478 3.061666002907304
5479 3.061714935468969
5480 3.061842262502442
5481 3.061963629878897
5482 3.062159489912974
5483 3.062333313805849
5484 3.062583305855891
5485 3.062843369698488
5486 3.063156050902342
5487 3.06345907957711
5488 3.063802139015137
5489 3.064131244050025
5490 3.064495058851718
5491 3.064833160225907
5492 3.065198193840197
5493 3.065535219704102
5494 3.065898829067434
5495 3.066214900731524
5496 3.066558465253621
5497 3.066854923910427
5498 3.067169672882583
5499 3.067428732468387
5500 3.067696226407457
5501 3.067896421806446
5502 3.068120460316176
5503 3.068269784323323
5504 3.068430301000937
5505 3.06852337215103
5506 3.068621723978467
5507 3.068642757825035
5508 3.068678013877594
5509 3.068647923522068
5510 3.068622524895738
5511 3.068527492355446
5512 3.068448477525867
5513 3.068291956166694
5514 3.068152729897529
5515 3.067954150844487
5516 3.067777331162007
5517 3.06753919003188
5518 3.067334487275
5519 3.067058272665614
5520 3.066826862926818
5521 3.066539743088907
5522 3.066302260536635
5523 3.066010933614582
5524 3.065770708944861
5525 3.0654866790598
5526 3.065252419759887
5527 3.064982480103755
5528 3.064764992863939
5529 3.064524118944141
5530 3.064326156394394
5531 3.064105468345132
5532 3.063933858630453
5533 3.063748737197456
5534 3.063609711595567
5535 3.063459736554384
5536 3.063366205748589
5537 3.06325295117156
5538 3.063184615332913
5539 3.063106667175903
5540 3.0630845280682
5541 3.063036277149826
5542 3.06303781420406
5543 3.063022143249401
5544 3.063045236479776
5545 3.063054736271044
5546 3.06310015746604
5547 3.063119633067223
5548 3.063177021579495
5549 3.06319971389965
5550 3.063264146944781
5551 3.063290136019668
5552 3.06335304595286
5553 3.063369724210398
5554 3.063426547198315
5555 3.063427987923672
5556 3.06346177586139
5557 3.063462085892922
5558 3.063474909079646
5559 3.063443941514151
5560 3.063439047484054
5561 3.063374711579167
5562 3.063339418357827
5563 3.063246434492014
5564 3.063181972062352
5565 3.06306016981934
5566 3.062962648298567
5567 3.062808526385783
5568 3.062691086709247
5569 3.062511412429763
5570 3.062369077258738
5571 3.062180248538451
5572 3.062021428901323
5573 3.061819229625663
5574 3.061649464406069
5575 3.061438187014959
5576 3.061280799574012
5577 3.061077451518907
5578 3.060930318356152
5579 3.060745854166505
5580 3.060599093866117
5581 3.060429698628313
5582 3.060301462897006
5583 3.060161204523916
5584 3.060068798246578
5585 3.059962681127059
5586 3.059905902584475
5587 3.059840657697789
5588 3.059825387447622
5589 3.059804031210146
5590 3.059836726661033
5591 3.059861419589257
5592 3.059939249413179
5593 3.060001247996263
5594 3.060116006122065
5595 3.060218841786277
5596 3.060366625905182
5597 3.06049410540012
5598 3.060666472551104
5599 3.060827685376709
5600 3.061030028332041
5601 3.061223480445343
5602 3.061442655389586
5603 3.061643304651292
5604 3.061863536966383
5605 3.062070411346075
5606 3.062313724874544
5607 3.062524928861799
5608 3.062758297283944
5609 3.062949739084935
5610 3.063161622157573
5611 3.063332080372984
5612 3.063522319262304
5613 3.063660352666032
5614 3.063819958263986
5615 3.063913764317382
5616 3.064021532372082
5617 3.06408414884359
5618 3.064148357877635
5619 3.064152487665024
5620 3.064179104281142
5621 3.064123897734809
5622 3.064091644550789
5623 3.064009577731728
5624 3.063926130742613
5625 3.063792128939764
5626 3.063669079314129
5627 3.063493664410501
5628 3.063328381900257
5629 3.06313194158605
5630 3.062939265504663
5631 3.062706839395735
5632 3.062497003309045
5633 3.062236231320025
5634 3.062002347459817
5635 3.061733808555807
5636 3.061496438816744
5637 3.061240353945871
5638 3.061012249733149
5639 3.060767945476124
5640 3.060553882496394
5641 3.060324793425237
5642 3.060133198817267
5643 3.059917111006564
5644 3.059741933653473
5645 3.059563433952676
5646 3.059428759693615
5647 3.059278149106342
5648 3.059192294961169
5649 3.059081704586071
5650 3.059031884729051
5651 3.058949337660619
5652 3.058935181100099
5653 3.058905223621496
5654 3.058933008738756
5655 3.058934956207215
5656 3.059003908193497
5657 3.059035883373262
5658 3.059132059011035
5659 3.05918926342859
5660 3.059300148531554
5661 3.059377949003734
5662 3.05950810668948
5663 3.059591475170378
5664 3.059729900452024
5665 3.059819155203548
5666 3.059946886436744
5667 3.060026653602807
5668 3.060147122949461
5669 3.060208792969222
5670 3.060301599768099
5671 3.060346215585856
5672 3.060423548394335
5673 3.060446342992806
5674 3.060487538131959
5675 3.060478630677437
5676 3.060483734042499
5677 3.060446752928129
5678 3.060414379405959
5679 3.060328089489555
5680 3.060243778331619
5681 3.060119855396032
5682 3.059988969285463
5683 3.059841454938227
5684 3.059696827324768
5685 3.059509832525081
5686 3.05933708384346
5687 3.059120362903541
5688 3.058911225955111
5689 3.058677645937349
5690 3.058460960109532
5691 3.058217080218435
5692 3.05800549654125
5693 3.057753097356538
5694 3.057543282368292
5695 3.057302095459502
5696 3.057101432833233
5697 3.056872707049177
5698 3.056698317263983
5699 3.056479774754611
5700 3.056330993592687
5701 3.05614353899079
5702 3.056031720030391
5703 3.055876262861537
5704 3.055792287138595
5705 3.055680968325632
5706 3.055626327547857
5707 3.055555164960217
5708 3.055537735529885
5709 3.055515898294342
5710 3.055546138172494
5711 3.055567948136629
5712 3.055633107204969
5713 3.055712925547366
5714 3.055819052678232
5715 3.055917344625342
5716 3.056064674575189
5717 3.056198745764474
5718 3.056372050557054
5719 3.056549247506725
5720 3.05675017226804
5721 3.056948631982615
5722 3.057177593956298
5723 3.057373766303778
5724 3.05761462372112
5725 3.057834269579847
5726 3.058094681286935
5727 3.058324138827923
5728 3.058586963354546
5729 3.058805275273002
5730 3.059068911543138
5731 3.059279417738781
5732 3.059543512265055
5733 3.05975063581906
5734 3.059998912099533
5735 3.060204730934193
5736 3.060450973653116
5737 3.060652375251941
5738 3.060883087420686
5739 3.061070751499237
5740 3.061288352225259
5741 3.061457301811495
5742 3.061668549951548
5743 3.061824684967673
5744 3.062024968598327
5745 3.062168487505135
5746 3.062346900326898
5747 3.06248258863589
5748 3.062641193015109
5749 3.062766295863589
5750 3.062912233169627
5751 3.063022124974986
5752 3.063162612587728
5753 3.063260268044271
5754 3.063377599875249
5755 3.063468266265064
5756 3.063575038867916
5757 3.063645470341616
5758 3.063744088676994
5759 3.063808467954154
5760 3.063888494101262
5761 3.06394014600744
5762 3.064006638029505
5763 3.064045926292872
5764 3.064097640021778
5765 3.064118534307938
5766 3.064157013542636
5767 3.064171889934414
5768 3.064191123272936
5769 3.06418187460726
5770 3.064194120770801
5771 3.064166858925116
5772 3.064166461517788
5773 3.064129192295621
5774 3.064109546606122
5775 3.064050007663949
5776 3.064030204379987
5777 3.06395469026473
5778 3.063911790882381
5779 3.0638340723603
5780 3.063785947774196
5781 3.063703931556204
5782 3.063655132576822
5783 3.063564167702331
5784 3.063517467039136
5785 3.063417890075749
5786 3.063363051625002
5787 3.0632532834752
5788 3.063193911046994
5789 3.063089555014696
5790 3.063032109525155
5791 3.062936083633015
5792 3.062886081317037
5793 3.062800861222454
5794 3.062753557313951
5795 3.062667753011353
5796 3.06263242435676
5797 3.062561319420873
5798 3.062538762190154
5799 3.062469787071691
5800 3.062462993665954
5801 3.062407127277176
5802 3.062405035523975
5803 3.062371762548647
5804 3.062381587146501
5805 3.062361287673827
5806 3.062392543965885
5807 3.062379170150651
5808 3.062422500999809
5809 3.062430158847179
5810 3.062488445691478
5811 3.06250854392138
5812 3.062589564716257
5813 3.062615983928968
5814 3.062706821253368
5815 3.062750738739781
5816 3.062848720959569
5817 3.062903580753418
5818 3.063011798573515
5819 3.063070554869831
5820 3.063182304587513
5821 3.063253733146282
5822 3.063365656360673
5823 3.063436248576046
5824 3.0635494343573
5825 3.06361725341803
5826 3.063723642359059
5827 3.063786251981263
5828 3.063893025438921
5829 3.063953696465267
5830 3.064055430534967
5831 3.064113384995569
5832 3.064200122161008
5833 3.064254727929427
5834 3.064324133298009
5835 3.06437108889413
5836 3.064437392451794
5837 3.064468764492914
5838 3.06452416160756
5839 3.064542565334207
5840 3.064597322772539
5841 3.064611074684403
5842 3.064647622370071
5843 3.064651143425408
5844 3.064673819865167
5845 3.064676866320527
5846 3.064697820083461
5847 3.064696302692639
5848 3.064707949587666
5849 3.064693716803888
5850 3.064696703085988
5851 3.064682228809485
5852 3.064683034400582
5853 3.064667421489849
5854 3.064671201912532
5855 3.06463776836521
5856 3.064631339883327
5857 3.064600328950083
5858 3.06458931885622
5859 3.064555660424252
5860 3.064538769162149
5861 3.064501870748696
5862 3.064484065967914
5863 3.064451234908608
5864 3.064434238855299
5865 3.064396649290559
5866 3.064381365440816
5867 3.064331068014005
5868 3.064311605514251
5869 3.06426250383854
5870 3.064241257244935
5871 3.064189974942475
5872 3.064171904813806
5873 3.064115368089174
5874 3.064099134041552
5875 3.064043517592574
5876 3.064024595077068
5877 3.063966476111742
5878 3.063948959484446
5879 3.063895441750167
5880 3.063879320891267
5881 3.063822127476119
5882 3.063812793749398
5883 3.063761509897823
5884 3.063751472429732
5885 3.063697976961703
5886 3.063689409001515
5887 3.063641485741887
5888 3.063638744404608
5889 3.063597871689173
5890 3.063592122052318
5891 3.063555512031072
5892 3.06356184537479
5893 3.063532765120005
5894 3.063545264310482
5895 3.063517056017829
5896 3.063535074345362
5897 3.063518993335551
5898 3.063542859193186
5899 3.063541212367882
5900 3.063574857765228
5901 3.063581404894345
5902 3.063624493731628
5903 3.063632210696297
5904 3.063682621891984
5905 3.063710803643784
5906 3.063767240544881
5907 3.063801075007968
5908 3.063867281791444
5909 3.063904533511603
5910 3.063981978860198
5911 3.064024204069957
5912 3.064095399817045
5913 3.064158614566756
5914 3.064237915630264
5915 3.064292197487338
5916 3.064380069703806
5917 3.064448604612901
5918 3.064537362014853
5919 3.064609180118482
5920 3.064700113858848
5921 3.064769953878474
5922 3.064866461055512
5923 3.064937507856882
5924 3.065028979223764
5925 3.065096747139087
5926 3.065194288899156
5927 3.065265912882408
5928 3.065357114875559
5929 3.065431478852686
5930 3.065522273074864
5931 3.065593511440699
5932 3.065677525147017
5933 3.065742461076075
5934 3.065831876174149
5935 3.065895051372814
5936 3.065973440925709
5937 3.066037896340133
5938 3.066115583512746
5939 3.066182290037915
5940 3.066260196212514
5941 3.066326161612834
5942 3.06640482057478
5943 3.0664700617908
5944 3.066552840344593
5945 3.066620810672287
5946 3.066703869054599
5947 3.066777372156721
5948 3.066860436178758
5949 3.066933366506245
5950 3.067034170732454
5951 3.067099829386396
5952 3.067199460788655
5953 3.067271778141011
5954 3.067375887869273
5955 3.067445479492994
5956 3.067548007282737
5957 3.067611555343047
5958 3.067714036577683
5959 3.067786461227759
5960 3.067882825022129
5961 3.067961424610187
5962 3.068063546408599
5963 3.068133016494587
5964 3.068238314882378
5965 3.068293838778536
5966 3.068390171845377
5967 3.068451227151401
5968 3.068535837463652
5969 3.068583424438477
5970 3.068656501351988
5971 3.068690287886339
5972 3.068754347408136
5973 3.068775449491485
5974 3.068826945242817
5975 3.068832194894334
5976 3.068859280260097
5977 3.068851546879085
5978 3.068863317006618
5979 3.068836374701892
5980 3.068832275132049
5981 3.068780553926544
5982 3.068755727118915
5983 3.068696012404227
5984 3.06865792032159
5985 3.068577014924191
5986 3.068514245277377
5987 3.068408831753702
5988 3.068322842233359
5989 3.068224528230791
5990 3.068132092365604
5991 3.068024198657224
5992 3.067919994356898
5993 3.067795958483206
5994 3.067688915987053
5995 3.067566280904637
5996 3.067447664026214
5997 3.067330323076555
5998 3.067219602577018
5999 3.06709588546166
6000 3.066985767071583
