"cx-rfile"
"Iteration" "cx"
5195 -0.4922382590428384
5196 -0.4921364727040215
5197 -0.4921798273935599
5198 -0.4920773262648176
5199 -0.4921155500074047
5200 -0.4920118701158768
5201 -0.4920515975671448
5202 -0.4919510352526497
5203 -0.4919872285481144
5204 -0.4918918874520678
5205 -0.4919243699038909
5206 -0.4918283547061841
5207 -0.4918652167307861
5208 -0.4917716965713457
5209 -0.4918066346660521
5210 -0.4917183430434232
5211 -0.4917555905679708
5212 -0.4916675724003064
5213 -0.4917023988845197
5214 -0.4916162473698902
5215 -0.4916568200976722
5216 -0.4915769088352677
5217 -0.4916175687089098
5218 -0.4915451350261132
5219 -0.4915843340822947
5220 -0.4915180860202636
5221 -0.4915631729045429
5222 -0.4914969376467282
5223 -0.4915465582706096
5224 -0.4914797136947767
5225 -0.4915335820403805
5226 -0.4914675341913178
5227 -0.4915279290694998
5228 -0.4914636494586058
5229 -0.4915290321739614
5230 -0.4914594605348245
5231 -0.4915279106526687
5232 -0.4914610844820864
5233 -0.4915288980708544
5234 -0.4914701463017528
5235 -0.4915339493590032
5236 -0.4914729626709705
5237 -0.4915461827625772
5238 -0.491479882682722
5239 -0.4915506403323918
5240 -0.4914845001487075
5241 -0.4915563023925748
5242 -0.491484098997192
5243 -0.4915573700356111
5244 -0.4914906946268284
5245 -0.4915521991709038
5246 -0.4914857649039813
5247 -0.4915458209955499
5248 -0.491481795723103
5249 -0.4915468357293003
5250 -0.4914728025256316
5251 -0.4915381056103366
5252 -0.4914633512867212
5253 -0.491530431542602
5254 -0.49144966829201
5255 -0.4915126249636282
5256 -0.4914321396085772
5257 -0.4914979696970896
5258 -0.491423029322501
5259 -0.4914841945741225
5260 -0.4914171033777589
5261 -0.4914716206725339
5262 -0.4914102007431152
5263 -0.4914648462556503
5264 -0.4914017759003496
5265 -0.491463930746327
5266 -0.4913870673237017
5267 -0.4914457473479061
5268 -0.491375166113791
5269 -0.4914441350525399
5270 -0.4913730238474183
5271 -0.491440032893127
5272 -0.491374320902939
5273 -0.4914349401915282
5274 -0.491381476852034
5275 -0.4914430243927956
5276 -0.4913824864054251
5277 -0.4914424566053352
5278 -0.4913737656321149
5279 -0.4914406382999946
5280 -0.4913697767398177
5281 -0.4914371522291041
5282 -0.4913556632161945
5283 -0.4914129376410656
5284 -0.4913293175113257
5285 -0.491379630702216
5286 -0.4912925868688974
5287 -0.4913258742749217
5288 -0.4912386246627874
5289 -0.491262856515546
5290 -0.4911647447771296
5291 -0.4911835219866082
5292 -0.4910748616825456
5293 -0.4910804362527506
5294 -0.4909600580360198
5295 -0.4909557740554607
5296 -0.4908337217232149
5297 -0.4908194652418821
5298 -0.4906825378497823
5299 -0.4906559978290745
5300 -0.4905178908658145
5301 -0.4904958755513092
5302 -0.4903525353463261
5303 -0.4903230966894163
5304 -0.4901815096892725
5305 -0.490147596150831
5306 -0.4899964459730964
5307 -0.4899699001703543
5308 -0.4898207720451261
5309 -0.4897635509064222
5310 -0.4896121164911748
5311 -0.4896031605573271
5312 -0.4894235204017893
5313 -0.4894308364592774
5314 -0.4892626360608563
5315 -0.4892916087660272
5316 -0.4891452008942824
5317 -0.4891803744320751
5318 -0.4890671492372706
5319 -0.4891272940017345
5320 -0.4890379226492152
5321 -0.4891084806429322
5322 -0.4890491563580945
5323 -0.4891409094908106
5324 -0.4891067885811491
5325 -0.4892370195539401
5326 -0.4892171500385356
5327 -0.4893347431037499
5328 -0.4893704370371945
5329 -0.4895151172598766
5330 -0.4895367656033326
5331 -0.4896980572071593
5332 -0.4897272195297618
5333 -0.4898941000570964
5334 -0.4899365179642822
5335 -0.4901245893285689
5336 -0.4901643368213419
5337 -0.490358429284649
5338 -0.4904043877462551
5339 -0.4905946366194899
5340 -0.4906462520345836
5341 -0.4908400824894941
5342 -0.4908869117270171
5343 -0.4910606829120018
5344 -0.4910979724679687
5345 -0.4912686736022747
5346 -0.4913002348220709
5347 -0.491450788575631
5348 -0.4914703091379026
5349 -0.4916287451537095
5350 -0.4916168735669267
5351 -0.4917248658345117
5352 -0.4917101642737309
5353 -0.491796511517951
5354 -0.4917439557747323
5355 -0.4918111589911945
5356 -0.4917316228478017
5357 -0.4917794573551945
5358 -0.4916638894816345
5359 -0.491696395902952
5360 -0.4915843202119329
5361 -0.4915931911934113
5362 -0.4914564077549434
5363 -0.4914573557270744
5364 -0.4913081632345795
5365 -0.4912931048834325
5366 -0.4911306401851515
5367 -0.4911048395403682
5368 -0.4909417761545404
5369 -0.4909017512053728
5370 -0.4907373591944215
5371 -0.4906925203363516
5372 -0.4905229420185252
5373 -0.4904782378811675
5374 -0.4903139052981484
5375 -0.4902739091302738
5376 -0.4901143047845147
5377 -0.4900807702740173
5378 -0.4899333251829875
5379 -0.4898985347232731
5380 -0.4897685135876964
5381 -0.4897418811704463
5382 -0.4896321425548946
5383 -0.4896130702453297
5384 -0.4895221047978384
5385 -0.4895196136053485
5386 -0.4894324904226641
5387 -0.4894541912953915
5388 -0.4893791195905499
5389 -0.4894269694028866
5390 -0.4893525708551578
5391 -0.4894164005308185
5392 -0.4893552554160858
5393 -0.489430474714326
5394 -0.4893819570522817
5395 -0.4894666252596253
5396 -0.4894301489112564
5397 -0.4895177868615848
5398 -0.4894872820569383
5399 -0.4895905429797562
5400 -0.4895568317759831
5401 -0.48967223269822
5402 -0.4896369902202793
5403 -0.4897512487575749
5404 -0.4897180906798095
5405 -0.4898250193590031
5406 -0.4897954419850341
5407 -0.4898957941174107
5408 -0.4898620487117304
5409 -0.4899609060132331
5410 -0.4899212752100915
5411 -0.4900164655693455
5412 -0.4899734044589438
5413 -0.4900544418227523
5414 -0.4899972681440652
5415 -0.4900743742411994
5416 -0.4900083778136626
5417 -0.4900869472811217
5418 -0.4900062730465196
5419 -0.4900751196441031
5420 -0.4899933868776071
5421 -0.4900575410244207
5422 -0.4899668212821285
5423 -0.4900224077915758
5424 -0.4899359840430724
5425 -0.489978955170019
5426 -0.4898960219597009
5427 -0.4899363895148301
5428 -0.4898616833997121
5429 -0.4898987651665274
5430 -0.4898258424104614
5431 -0.4898694587881242
5432 -0.4898046822596522
5433 -0.4898504167875758
5434 -0.4897836017180384
5435 -0.4898399922928154
5436 -0.489781554516468
5437 -0.4898541233540999
5438 -0.4897958807380145
5439 -0.4898825706131649
5440 -0.4898309743484333
5441 -0.4899364265142688
5442 -0.4898938476432077
5443 -0.490012662747329
5444 -0.4899693222133296
5445 -0.4901036709230353
5446 -0.4900727011506026
5447 -0.4902096775551488
5448 -0.4901925864566062
5449 -0.4903343574911644
5450 -0.4903343453683064
5451 -0.4904771984015779
5452 -0.490485009810978
5453 -0.4906267363261306
5454 -0.4906445760002269
5455 -0.4907805139232109
5456 -0.4908002699725922
5457 -0.4909391173867943
5458 -0.4909620507279085
5459 -0.4910971919800546
5460 -0.4911167115827083
5461 -0.4912485327918517
5462 -0.4912573113337885
5463 -0.4913885064467856
5464 -0.4913845187312764
5465 -0.4915038395265479
5466 -0.4914896562663791
5467 -0.4916003617725918
5468 -0.4915790573973044
5469 -0.4916775812624604
5470 -0.4916404652281859
5471 -0.4917334746792458
5472 -0.4916824901014592
5473 -0.4917647912180247
5474 -0.4916941890505931
5475 -0.4917601710299239
5476 -0.4916824651345745
5477 -0.4917328228351008
5478 -0.4916436004900129
5479 -0.4916870862038455
5480 -0.4915913478926839
5481 -0.4916189744459806
5482 -0.4915141880254486
5483 -0.4915402733780703
5484 -0.4914205986264762
5485 -0.4914481276143952
5486 -0.4913242613749091
5487 -0.4913444031147551
5488 -0.4912155968329036
5489 -0.4912406304694905
5490 -0.4911098973726995
5491 -0.4911334893143822
5492 -0.4910080692250736
5493 -0.4910368235054035
5494 -0.4909199374386974
5495 -0.4909466278955751
5496 -0.4908430531840116
5497 -0.4908718602390951
5498 -0.4907723924692436
5499 -0.4908113672225451
5500 -0.490725450119137
5501 -0.4907670688050319
5502 -0.4906969441071455
5503 -0.4907453624340308
5504 -0.4906837542117302
5505 -0.4907441162687185
5506 -0.4906977955223514
5507 -0.4907682722552828
5508 -0.4907282644370684
5509 -0.4908070033834343
5510 -0.4907732397489151
5511 -0.4908680930570334
5512 -0.4908348187444103
5513 -0.4909395738499955
5514 -0.4909087014823961
5515 -0.4910145121439876
5516 -0.490990584675297
5517 -0.4911024303154428
5518 -0.491079044595627
5519 -0.491196063909883
5520 -0.4911759862075407
5521 -0.4912930322807126
5522 -0.4912745779219229
5523 -0.4913820559140225
5524 -0.4913592845504223
5525 -0.4914639133378044
5526 -0.4914411308318281
5527 -0.4915376448061378
5528 -0.4915111562490679
5529 -0.4916109416335474
5530 -0.4915724397949839
5531 -0.4916683401647275
5532 -0.4916245527376693
5533 -0.491714065316827
5534 -0.4916546303325303
5535 -0.491737356739751
5536 -0.4916795907573305
5537 -0.4917543261441614
5538 -0.491688060378582
5539 -0.4917539087852628
5540 -0.4916891717352513
5541 -0.4917479416650851
5542 -0.491672271122185
5543 -0.4917321791762013
5544 -0.4916538975624215
5545 -0.4917060918431071
5546 -0.4916246640248053
5547 -0.491672850331181
5548 -0.4915901373811843
5549 -0.4916368107008145
5550 -0.4915467170701249
5551 -0.4915927537956425
5552 -0.4915096881993343
5553 -0.491552721827257
5554 -0.4914663082709239
5555 -0.4915152639379299
5556 -0.4914304477835628
5557 -0.4914825818484532
5558 -0.4914019347637169
5559 -0.4914545888231162
5560 -0.4913810163979633
5561 -0.4914314284706742
5562 -0.4913649583835069
5563 -0.4914083841405163
5564 -0.4913476599005567
5565 -0.4913967212489755
5566 -0.4913427470117379
5567 -0.4913969272688098
5568 -0.491340116778693
5569 -0.4914010305315987
5570 -0.4913412118330061
5571 -0.4914083389743243
5572 -0.491342828130943
5573 -0.4914118853122931
5574 -0.4913518823964328
5575 -0.4914137940398097
5576 -0.4913633270849485
5577 -0.4914202934876125
5578 -0.4913713285929874
5579 -0.4914310627163497
5580 -0.4913709818317651
5581 -0.4914286354884758
5582 -0.4913597224586985
5583 -0.4914233289782792
5584 -0.4913531333264298
5585 -0.4914094982888568
5586 -0.4913306324884684
5587 -0.4913870496532549
5588 -0.4913087955264563
5589 -0.4913595644448712
5590 -0.4912773397680139
5591 -0.4913194054082117
5592 -0.4912372506763304
5593 -0.4912821977079478
5594 -0.4911866688557349
5595 -0.4912369380247266
5596 -0.4911403833610257
5597 -0.4911841826248557
5598 -0.4910775991348568
5599 -0.491122363789488
5600 -0.4910150256050106
5601 -0.4910666520519965
5602 -0.4909612417319761
5603 -0.4910049834211382
5604 -0.4909087451821892
5605 -0.4909465825875945
5606 -0.4908524413863227
5607 -0.4908955662538751
5608 -0.490807256608823
5609 -0.4908450976779435
5610 -0.4907600905881068
5611 -0.4908064328969993
5612 -0.4907320277470492
5613 -0.4907830468342609
5614 -0.4907100236037722
5615 -0.4907672828248892
5616 -0.490698545969976
5617 -0.4907673013554788
5618 -0.4907055314628325
5619 -0.4907762847154085
5620 -0.4907273473922025
5621 -0.4907956959644765
5622 -0.4907442872827777
5623 -0.4908275006436267
5624 -0.4907834393489153
5625 -0.4908742258448055
5626 -0.4908322853606261
5627 -0.4909282764986841
5628 -0.4908871427195614
5629 -0.4909867560222884
5630 -0.4909477229291976
5631 -0.491049126653922
5632 -0.4910185400956928
5633 -0.4911100918465801
5634 -0.4910799414357241
5635 -0.4911740443234672
5636 -0.4911451260606284
5637 -0.4912437892918213
5638 -0.4912040665813558
5639 -0.4913029191242735
5640 -0.4912592499867544
5641 -0.491356540821963
5642 -0.4912997844518732
5643 -0.4913896518989452
5644 -0.4913268643544579
5645 -0.4914140789313021
5646 -0.4913540218932411
5647 -0.4914278157363293
5648 -0.4913709989980433
5649 -0.4914410781262329
5650 -0.4913780113117427
5651 -0.4914297364068154
5652 -0.4913596364868414
5653 -0.4914094038665577
5654 -0.4913358498971467
5655 -0.4913822737633476
5656 -0.4913034436264917
5657 -0.4913416573125448
5658 -0.4912624510749739
5659 -0.4912927694405492
5660 -0.4912128481776823
5661 -0.4912496435085106
5662 -0.4911648769568848
5663 -0.4912002645570993
5664 -0.4911185227428868
5665 -0.4911522485425802
5666 -0.4910663752142129
5667 -0.4911070952496807
5668 -0.4910204079049586
5669 -0.4910617394071366
5670 -0.4909726415771706
5671 -0.4910191357729498
5672 -0.4909356979633897
5673 -0.4909889855404418
5674 -0.4909120859493362
5675 -0.4909711212476567
5676 -0.4908976026410161
5677 -0.4909670205575848
5678 -0.4908938293309031
5679 -0.4909727247599481
5680 -0.4909045279049911
5681 -0.4909902736968195
5682 -0.4909235727478544
5683 -0.4910122255672653
5684 -0.4909543577369655
5685 -0.4910443584685286
5686 -0.4909875824208955
5687 -0.4910831647920427
5688 -0.491031500600488
5689 -0.4911267013562692
5690 -0.4910782228780248
5691 -0.491175169856955
5692 -0.4911293742029336
5693 -0.4912210242086267
5694 -0.4911787163757942
5695 -0.4912626197271402
5696 -0.4912239314809623
5697 -0.4913062329708635
5698 -0.4912683158101765
5699 -0.491340831670186
5700 -0.4913004101550638
5701 -0.4913651834957011
5702 -0.4913330098383955
5703 -0.4913926760137102
5704 -0.4913492852311462
5705 -0.4914089976811575
5706 -0.4913575377059983
5707 -0.4914170026495558
5708 -0.4913559337817677
5709 -0.4914132564876361
5710 -0.4913433931527569
5711 -0.4914069714186952
5712 -0.4913230985659835
5713 -0.4913900839023881
5714 -0.4913028381664317
5715 -0.4913585158564931
5716 -0.4912732141173244
5717 -0.4913261209497546
5718 -0.4912345638767687
5719 -0.4912873789890898
5720 -0.4911981549530673
5721 -0.4912466946001675
5722 -0.491161386110455
5723 -0.4912069036196975
5724 -0.491118821803171
5725 -0.4911652273742094
5726 -0.4910810356683034
5727 -0.4911243284873598
5728 -0.4910436309081129
5729 -0.4910843291552391
5730 -0.4910121708574083
5731 -0.4910530250600249
5732 -0.4909867885895076
5733 -0.491031831363872
5734 -0.4909594169620007
5735 -0.4910153684953971
5736 -0.4909461685288161
5737 -0.491004145166871
5738 -0.490935903214315
5739 -0.4909957114163833
5740 -0.4909325684002195
5741 -0.4909964752505444
5742 -0.4909381718633068
5743 -0.4910015913170065
5744 -0.4909579991086913
5745 -0.4910262663367732
5746 -0.4909708943919436
5747 -0.4910529052143306
5748 -0.4909973843318364
5749 -0.491087489887226
5750 -0.4910257225350346
5751 -0.4911185114924685
5752 -0.4910649301321576
5753 -0.4911594021258772
5754 -0.4911075766665457
5755 -0.4911990542137824
5756 -0.4911554143223342
5757 -0.491244973137587
5758 -0.4912033426298785
5759 -0.4912982934588129
5760 -0.4912587742258648
5761 -0.4913547777533424
5762 -0.4913137519117843
5763 -0.4914134175410725
5764 -0.4913701933997181
5765 -0.4914678516741903
5766 -0.4914267978479425
5767 -0.4915254154740946
5768 -0.4914912591376803
5769 -0.4915936542524669
5770 -0.4915540638639315
5771 -0.4916498120835504
5772 -0.4916176496557647
5773 -0.4917165498687665
5774 -0.4916764360241438
5775 -0.4917699482488433
5776 -0.4917337039437675
5777 -0.491824666981921
5778 -0.4917899053959446
5779 -0.4918758530381889
5780 -0.4918395518640001
5781 -0.4919297367067725
5782 -0.4918875673815749
5783 -0.4919732622082351
5784 -0.4919364241678146
5785 -0.4920159827080418
5786 -0.491973249482629
5787 -0.49204904832458
5788 -0.492004893069546
5789 -0.4920843696793045
5790 -0.492025511908223
5791 -0.4921059917609641
5792 -0.4920441107716699
5793 -0.4921232552887333
5794 -0.492056672003909
5795 -0.4921324745273895
5796 -0.4920680289911575
5797 -0.492142363942379
5798 -0.4920701172742942
5799 -0.4921335831747657
5800 -0.4920696402505518
5801 -0.4921224205935073
5802 -0.4920572874537992
5803 -0.4921086984940387
5804 -0.4920402777731619
5805 -0.4920894523966685
5806 -0.4920221935440141
5807 -0.4920638906836762
5808 -0.4919931278440703
5809 -0.4920411464992785
5810 -0.4919642132888848
5811 -0.4920113090154864
5812 -0.4919376246885956
5813 -0.4919731138865963
5814 -0.4919010429685808
5815 -0.4919399413268439
5816 -0.4918648096880378
5817 -0.4919099049175886
5818 -0.4918319445338143
5819 -0.4918776118707238
5820 -0.4917933514785687
5821 -0.4918438288968257
5822 -0.4917561757266395
5823 -0.4918148441260817
5824 -0.4917280502959549
5825 -0.4917838348463568
5826 -0.4916996551261931
5827 -0.4917517166711209
5828 -0.4916779281303367
5829 -0.4917271869910292
5830 -0.4916537186552755
5831 -0.4917114763984444
5832 -0.4916368531521471
5833 -0.4916969255784735
5834 -0.4916152073376874
5835 -0.4916848490046915
5836 -0.491606047000278
5837 -0.491674036483249
5838 -0.4916021296581931
5839 -0.4916641809868246
5840 -0.4916003424795518
5841 -0.4916675497061591
5842 -0.4915993939744915
5843 -0.4916693968682557
5844 -0.4915973247600611
5845 -0.4916775541715872
5846 -0.4916046791210816
5847 -0.4916880522771038
5848 -0.491616130630593
5849 -0.4916925379744543
5850 -0.4916245902271103
5851 -0.4917015402015456
5852 -0.4916417767829356
5853 -0.4917196130472234
5854 -0.4916638811681334
5855 -0.4917418313215673
5856 -0.4916886526361526
5857 -0.491763286612431
5858 -0.4917115694680049
5859 -0.4917898244652399
5860 -0.4917302454326641
5861 -0.4918137382580656
5862 -0.4917540769805128
5863 -0.491841614264095
5864 -0.4917844736887979
5865 -0.491866475069715
5866 -0.4918106798058536
5867 -0.491890715217942
5868 -0.4918339045502843
5869 -0.4919131353523949
5870 -0.4918604468935985
5871 -0.4919442200032711
5872 -0.4918892124343697
5873 -0.49196617003261
5874 -0.491911903221269
5875 -0.4919871494775258
5876 -0.4919290167798105
5877 -0.4920075366840651
5878 -0.4919481998706016
5879 -0.4920251468983438
5880 -0.4919700499875701
5881 -0.4920371638539238
5882 -0.4919867281744463
5883 -0.4920502679572666
5884 -0.4919974223629638
5885 -0.4920630036833384
5886 -0.4920079141685233
5887 -0.4920699290315718
5888 -0.4920132521512677
5889 -0.4920760686160431
5890 -0.4920112401693601
5891 -0.4920761321702526
5892 -0.4920151870012014
5893 -0.4920800415327276
5894 -0.4920157224575131
5895 -0.492077080277146
5896 -0.4920110993862979
5897 -0.4920751668204136
5898 -0.49200708533014
5899 -0.4920741865412515
5900 -0.4920053980894446
5901 -0.4920665982338021
5902 -0.4919977939241415
5903 -0.4920618907339147
5904 -0.4919898994073227
5905 -0.4920561695961007
5906 -0.4919878373437962
5907 -0.4920545621806199
5908 -0.49198696893898
5909 -0.4920490752243846
5910 -0.4919822868143318
5911 -0.4920466411807334
5912 -0.4919758667598926
5913 -0.4920426173361537
5914 -0.4919696847171719
5915 -0.4920391943999831
5916 -0.4919672059090014
5917 -0.4920432804442868
5918 -0.4919702727323305
5919 -0.4920499275583846
