"mx-rfile"
"Iteration" "mx"
10000 -4259.466717656268
10001 -4257.917918203393
10002 -4258.072788563548
10003 -4256.564291274503
10004 -4256.632427531378
10005 -4255.015268663778
10006 -4254.974692543023
10007 -4253.205784944421
10008 -4253.097638126863
10009 -4251.205259196983
10010 -4250.791559543646
10011 -4248.66563850923
10012 -4248.090638921462
10013 -4245.864373456038
